id,value,feed_id,created_at,lat,lon,ele
0G6BSQCY3NDEZ4X6AWQN0WMW5A,0.00,3212280,2026-06-10 14:31:43 UTC,,,
0G6BSR03R893Z3ACR6YK23MP6D,0.00,3212280,2026-06-10 14:32:46 UTC,,,
0G6BSRK9CD90BDY416EWE9TGHX,0.00,3212280,2026-06-10 14:33:49 UTC,,,
0G6BSS6EWBZBVQEJWGERYQ06KB,0.00,3212280,2026-06-10 14:34:52 UTC,,,
0G6BSSSMEJ8RPJQS19FJV5AEWW,0.00,3212280,2026-06-10 14:35:55 UTC,,,
0G6BSTCS75DQQ21C1DHT6RQHTP,0.00,3212280,2026-06-10 14:36:57 UTC,,,
0G6BSTZYY7TKWAKCWKRXE4HGPN,0.00,3212280,2026-06-10 14:38:00 UTC,,,
0G6BSVK4EG2G0MSSJ1XKP2PT6M,0.00,3212280,2026-06-10 14:39:03 UTC,,,
0G6BSW6AXND5PF768X82YN7RYN,0.00,3212280,2026-06-10 14:40:06 UTC,,,
0G6BSWSGXEEKGAFT5ADX6002RM,0.00,3212280,2026-06-10 14:41:09 UTC,,,
0G6BSXCP4RFT31M1NH6F3GMKJ8,0.00,3212280,2026-06-10 14:42:12 UTC,,,
0G6BSXZVRRPT61X8PZCW8TFD2D,0.00,3212280,2026-06-10 14:43:14 UTC,,,
0G6BSYK0EA2TN2WBDAN9X97S41,0.00,3212280,2026-06-10 14:44:17 UTC,,,
0G6BSZ6617DXK8GJ5YAZWJ2EVS,0.00,3212280,2026-06-10 14:45:20 UTC,,,
0G6BSZSCGRWXTYEYRNYWXX6X51,0.00,3212280,2026-06-10 14:46:23 UTC,,,
0G6BT0CJ5FGC7R0QCCZESBPTB3,0.00,3212280,2026-06-10 14:47:26 UTC,,,
0G6BT0ZQS85QHRQZRD9NR1ZFSA,0.00,3212280,2026-06-10 14:48:29 UTC,,,
0G6BT1JX9RAEFNMY5VFS5Q07F6,0.00,3212280,2026-06-10 14:49:31 UTC,,,
0G6BT262WYCVKQXEGR8833DGQB,0.00,3212280,2026-06-10 14:50:34 UTC,,,
0G6BT2S7KGBTP9BXPHY3XKBYC9,0.00,3212280,2026-06-10 14:51:37 UTC,,,
0G6BT3CD65ZZBDY7B4J7HN2DSN,0.00,3212280,2026-06-10 14:52:40 UTC,,,
0G6BT3ZJRPKKTBYVGY0KZKYBT2,0.00,3212280,2026-06-10 14:53:43 UTC,,,
0G6BT4JS62ZKJV047Z496J0Z6Y,0.00,3212280,2026-06-10 14:54:45 UTC,,,
0G6BT55YSNXQSYRY2Z12DY6FK7,0.00,3212280,2026-06-10 14:55:48 UTC,,,
0G6BT5S4C1Y8S3GHFBP8ZW99P4,0.00,3212280,2026-06-10 14:56:51 UTC,,,
0G6BT6C9X22NQ6AHWJX9WAZPFZ,0.00,3212280,2026-06-10 14:57:54 UTC,,,
0G6BT6ZEJZ5X7TXSK4HHHGRZF1,0.00,3212280,2026-06-10 14:58:57 UTC,,,
0G6BT7JM4RP52GNACR8MKPVCVC,0.00,3212280,2026-06-10 15:00:00 UTC,,,
0G6BT85TMV6N6P0KJQFCG72PZH,0.00,3212280,2026-06-10 15:01:02 UTC,,,
0G6BT8S05E3D0T2Y1RBS1BNW62,0.00,3212280,2026-06-10 15:02:05 UTC,,,
0G6BT9C5PVRZD8X9EX5JWQ2CHT,0.00,3212280,2026-06-10 15:03:08 UTC,,,
0G6BT9ZB9E0YVAK2J7DN3THC74,0.00,3212280,2026-06-10 15:04:11 UTC,,,
0G6BTAJGT9PM4HXYRK9EXTAQNJ,0.00,3212280,2026-06-10 15:05:14 UTC,,,
0G6BTB5NGNB44JB56F240H45V9,0.00,3212280,2026-06-10 15:06:17 UTC,,,
0G6BTBRV1PKE5Y9PRHX5M33726,0.00,3212280,2026-06-10 15:07:19 UTC,,,
0G6BTCBZQ6F5M416HKRHEM39J4,0.00,3212280,2026-06-10 15:08:22 UTC,,,
0G6BTCZ686F5X0019WQQN1RPPD,0.00,3212280,2026-06-10 15:09:25 UTC,,,
0G6BTDJBQ914GSMKRW3PS4SB62,0.00,3212280,2026-06-10 15:10:28 UTC,,,
0G6BTE5H8CD4JDJZSTKA3AV436,0.00,3212280,2026-06-10 15:11:31 UTC,,,
0G6BTERPR61MFHCQ2T69A5A7M3,0.00,3212280,2026-06-10 15:12:33 UTC,,,
0G6BTFBW9CEN26BBTHZXFTFZM2,0.00,3212280,2026-06-10 15:13:36 UTC,,,
0G6BTFZ1W2M2ZEKKK7WGTHGGNE,0.00,3212280,2026-06-10 15:14:39 UTC,,,
0G6BTGJ7BG9S59YCGS9WNZWCK6,0.00,3212280,2026-06-10 15:15:42 UTC,,,
0G6BTH5DRPJ6R48TV9TJ7K39K9,0.00,3212280,2026-06-10 15:16:45 UTC,,,
0G6BTHRK9XC9404VE9DTV739PG,0.00,3212280,2026-06-10 15:17:48 UTC,,,
0G6BTJBRVD63DY2MM444NAD5W3,0.00,3212280,2026-06-10 15:18:51 UTC,,,
0G6BTJYYD1VFANAC1PJ4F5TDF1,0.00,3212280,2026-06-10 15:19:53 UTC,,,
0G6BTKJ3WTY3FT81PZ277FH4J0,0.00,3212280,2026-06-10 15:20:56 UTC,,,
0G6BTM59E66E9F4HFZW65YMJ7N,0.00,3212280,2026-06-10 15:21:59 UTC,,,
0G6BTMRF03817X2R91QRZTKZ84,0.00,3212280,2026-06-10 15:23:02 UTC,,,
0G6BTNBMEYR8NKYCB1GE3R8A50,0.00,3212280,2026-06-10 15:24:05 UTC,,,
0G6BTNYSWCWFE7Q00GPMH5WD55,0.00,3212280,2026-06-10 15:25:07 UTC,,,
0G6BTPHYFC24R1JMCPF4EWW038,0.00,3212280,2026-06-10 15:26:10 UTC,,,
0G6BTQ53YBKEDBKFB45WW30TE5,0.00,3212280,2026-06-10 15:27:13 UTC,,,
0G6BTQR9E3VP3WAN96M2TNW5B7,0.00,3212280,2026-06-10 15:28:16 UTC,,,
0G6BTRBEXKQF717RN8HT3GP7TP,0.00,3212280,2026-06-10 15:29:19 UTC,,,
0G6BTRYKHV2DENCF252DF7NQ21,0.00,3212280,2026-06-10 15:30:21 UTC,,,
0G6BTSHS1VRM9Z1E5016Q5D1K5,0.00,3212280,2026-06-10 15:31:24 UTC,,,
0G6BTT4YGMXJXAA1J4367WV7H6,0.00,3212280,2026-06-10 15:32:27 UTC,,,
0G6BTTR40E6H1HDRXJR779PSY1,0.00,3212280,2026-06-10 15:33:30 UTC,,,
0G6BTVB8HXTD34JWHR1C8HPA1G,0.00,3212280,2026-06-10 15:34:33 UTC,,,
0G6BTVYE4KT5JK86M73KT27E74,0.00,3212280,2026-06-10 15:35:35 UTC,,,
0G6BTWHJN0KJKT68CD8YD0HXDV,0.00,3212280,2026-06-10 15:36:38 UTC,,,
0G6BTX4R48SKAJWECCZBX3W8ZJ,0.00,3212280,2026-06-10 15:37:41 UTC,,,
0G6BTXQWNJ7PA1ZTXZG3C0RZ5Q,0.00,3212280,2026-06-10 15:38:44 UTC,,,
0G6BTYB24JN6WT29F2PMNM7HD8,0.00,3212280,2026-06-10 15:39:46 UTC,,,
0G6BTYY6Z8WKK432PSWDG1TG0M,0.00,3212280,2026-06-10 15:40:49 UTC,,,
0G6BTZHB767F7FVTRE79ZM375K,0.00,3212280,2026-06-10 15:41:52 UTC,,,
0G6BV04FRM5H8D4QJ0X7QVHNTB,0.00,3212280,2026-06-10 15:42:55 UTC,,,
0G6BV0QN702ZNFMEY3PRCS6TE0,0.00,3212280,2026-06-10 15:43:57 UTC,,,
0G6BV1ASR09JY2ANF338MFFQQW,0.00,3212280,2026-06-10 15:45:00 UTC,,,
0G6BV1XZ6SJ8612E3AQZSPNQP2,0.00,3212280,2026-06-10 15:46:03 UTC,,,
0G6BV2H4P0AMP46E2D6TGYW5JV,0.00,3212280,2026-06-10 15:47:06 UTC,,,
0G6BV34A42Z8BPZS2BPRJCSKPX,0.00,3212280,2026-06-10 15:48:09 UTC,,,
0G6BV3QEJW6WM4W1HYH76YCFEB,0.00,3212280,2026-06-10 15:49:11 UTC,,,
0G6BV4AM0X4ZYZ8TF3237959ED,0.00,3212280,2026-06-10 15:50:14 UTC,,,
0G6BV4XRPV93D4Z1B6AC38WSAV,0.00,3212280,2026-06-10 15:51:17 UTC,,,
0G6BV5GXZZ2F2V1G25ARYPYWJV,0.00,3212280,2026-06-10 15:52:20 UTC,,,
0G6BV643D3Z32QMV8G53MAK4RX,0.00,3212280,2026-06-10 15:53:23 UTC,,,
0G6BV6Q8W03WRBK4R8YEHKBKYV,0.00,3212280,2026-06-10 15:54:25 UTC,,,
0G6BV7AEAZ4F384ERCAEHXG2AC,0.00,3212280,2026-06-10 15:55:28 UTC,,,
0G6BV7XKTQRVGP3XCXCZ9GZ78H,0.00,3212280,2026-06-10 15:56:31 UTC,,,
0G6BV8GS54W8PABACGKARTAA18,0.00,3212280,2026-06-10 15:57:34 UTC,,,
0G6BV93YK5YQH2HVQENCV1NJR3,0.00,3212280,2026-06-10 15:58:37 UTC,,,
0G6BV9Q40PZ2V89KJ3V95JRBXA,0.00,3212280,2026-06-10 15:59:39 UTC,,,
0G6BVAA9DNYS2T47WZ14Q47MHJ,0.00,3212280,2026-06-10 16:00:42 UTC,,,
0G6BVAXEXK7EXZ5QVYW13CD069,0.00,3212280,2026-06-10 16:01:45 UTC,,,
0G6BVBGM99EFRZQ1TXKAKK2TQ1,0.00,3212280,2026-06-10 16:02:48 UTC,,,
0G6BVC3SP40AC4ZB1SV7DG7QSJ,0.00,3212280,2026-06-10 16:03:51 UTC,,,
0G6BVCPZ3B5SZP7RT842EV9QSW,0.00,3212280,2026-06-10 16:04:54 UTC,,,
0G6BVDA4FXRNVA4Z6PMVWVECTR,0.00,3212280,2026-06-10 16:05:56 UTC,,,
0G6BVDXA0QQJDCNC21KFKQEZ89,0.00,3212280,2026-06-10 16:06:59 UTC,,,
0G6BVEGG7Z209MVNQ703XM032Y,0.00,3212280,2026-06-10 16:08:02 UTC,,,
0G6BVF3MNKXBD90SF3HJB0SEZT,0.00,3212280,2026-06-10 16:09:05 UTC,,,
0G6BVFPT4FZ0WK4E5VFZKHYCV0,0.00,3212280,2026-06-10 16:10:08 UTC,,,
0G6BVGA0DNC8EKKB5JV32ZGTJE,0.00,3212280,2026-06-10 16:11:10 UTC,,,
0G6BVGX4X1E8551Q2JT18HH8RF,0.00,3212280,2026-06-10 16:12:13 UTC,,,
0G6BVHGA7K62FHF32C9NSSZW4M,0.00,3212280,2026-06-10 16:13:16 UTC,,,
0G6BVJ3FMBT7WQYDZTXYA8AN3F,0.00,3212280,2026-06-10 16:14:19 UTC,,,
0G6BVJPN1HCKY9JBSWXT425K70,0.00,3212280,2026-06-10 16:15:22 UTC,,,
0G6BVK9TBGTS337QNRHAG5SQXE,0.00,3212280,2026-06-10 16:16:24 UTC,,,
0G6BVKWZ3ZZ8JDSMWBF9VEDQF9,0.00,3212280,2026-06-10 16:17:27 UTC,,,
0G6BVMG46TGD5706A3F42Y34T7,0.00,3212280,2026-06-10 16:18:30 UTC,,,
0G6BVN38NQENBFVWHGYJ5CJHV8,0.00,3212280,2026-06-10 16:19:33 UTC,,,
0G6BVNPE00XDMNG3CT6B1GJVRD,0.00,3212280,2026-06-10 16:20:35 UTC,,,
0G6BVP9KC3R0JH8M5B92RG03HX,0.00,3212280,2026-06-10 16:21:38 UTC,,,
0G6BVPWRRX4MSB2WFNYFQ113PT,0.00,3212280,2026-06-10 16:22:41 UTC,,,
0G6BVQFY5W3YCZDBG0FC42TBH4,0.00,3212280,2026-06-10 16:23:44 UTC,,,
0G6BVR33E129Q2K50Y6BXZT0YV,0.00,3212280,2026-06-10 16:24:47 UTC,,,
0G6BVRP8V47RT97NDZYJKRACX3,0.00,3212280,2026-06-10 16:25:50 UTC,,,
0G6BVS9E4J6WKNWEE6VJ2WBN9E,0.00,3212280,2026-06-10 16:26:52 UTC,,,
0G6BVSWKNK6XXQ54MFJY1CBPZC,0.00,3212280,2026-06-10 16:27:55 UTC,,,
0G6BVTFSQCRPZ9EK60ZRK7W4DT,0.00,3212280,2026-06-10 16:28:58 UTC,,,
0G6BVV2Z8MGH8GCSGAKNGK7VZ7,0.00,3212280,2026-06-10 16:30:01 UTC,,,
0G6BVVP4EQCQY09MQQMZ92D2GS,0.00,3212280,2026-06-10 16:31:04 UTC,,,
0G6BVW98WTQZVZVBR5RT1N8JV5,0.00,3212280,2026-06-10 16:32:06 UTC,,,
0G6BVWWEAN3KMR5MJ9AEZ2T6E6,0.00,3212280,2026-06-10 16:33:09 UTC,,,
0G6BVXFKMSWJ0CP4QS8QBR39F3,0.00,3212280,2026-06-10 16:34:12 UTC,,,
0G6BVY2RZK85QNZ43S38D6ZK1T,0.00,3212280,2026-06-10 16:35:15 UTC,,,
0G6BVYNYCND97W3NVEKE749ASX,0.00,3212280,2026-06-10 16:36:18 UTC,,,
0G6BVZ93WW3A4WZYFT558HX355,0.00,3212280,2026-06-10 16:37:20 UTC,,,
0G6BVZW94K80Y8YZG98RYPAF8T,0.00,3212280,2026-06-10 16:38:23 UTC,,,
0G6BW0FEEBHHEBSC47QTF8PV9R,0.00,3212280,2026-06-10 16:39:26 UTC,,,
0G6BW12KS66JTYTSGCV4XZXVNE,0.00,3212280,2026-06-10 16:40:29 UTC,,,
0G6BW1NT1QBANA07AW818AQV96,0.00,3212280,2026-06-10 16:41:32 UTC,,,
0G6BW28ZCSDM90WWKKHM6MT7CV,0.00,3212280,2026-06-10 16:42:35 UTC,,,
0G6BW2W4QR9334XMFC94KBXF18,0.00,3212280,2026-06-10 16:43:37 UTC,,,
0G6BW3FAXFWNAR7XWW1DBZX2NC,0.00,3212280,2026-06-10 16:44:40 UTC,,,
0G6BW42H3VQ3XGBJDJVYVB558W,0.00,3212280,2026-06-10 16:45:43 UTC,,,
0G6BW4NPE72W5EBTJVWCY31HWW,0.00,3212280,2026-06-10 16:46:46 UTC,,,
0G6BW58VRJ1FK6AKZW7W7CF8D0,0.00,3212280,2026-06-10 16:47:49 UTC,,,
0G6BW5W14CHN22RSX2KKBNKE11,0.00,3212280,2026-06-10 16:48:52 UTC,,,
0G6BW6F6D3QG19QW56R9VDWE66,0.00,3212280,2026-06-10 16:49:54 UTC,,,
0G6BW72BPCT1T0W1XQFRJGP7DJ,0.00,3212280,2026-06-10 16:50:57 UTC,,,
0G6BW7NHWM904TJ993PB9X717Z,0.00,3212280,2026-06-10 16:52:00 UTC,,,
0G6BW88R22SEHQTJ8FQT6H8DDK,0.00,3212280,2026-06-10 16:53:03 UTC,,,
0G6BW8VY85E52E2NGJ0SH1V6N8,0.00,3212280,2026-06-10 16:54:06 UTC,,,
0G6BW9F3EVM9H1GV58Q7X3PJ85,0.00,3212280,2026-06-10 16:55:09 UTC,,,
0G6BWA28QZRC132VQSKV7D4581,0.00,3212280,2026-06-10 16:56:11 UTC,,,
0G6BWANDYTBYW7Y6P45Y146VV7,0.00,3212280,2026-06-10 16:57:14 UTC,,,
0G6BWB8K5QSD41BS6HZ55YW9DM,0.00,3212280,2026-06-10 16:58:17 UTC,,,
0G6BWBVREVXECZ3HN1VKTS5DZ6,0.00,3212280,2026-06-10 16:59:20 UTC,,,
0G6BWCEXN3R0R4P31MB254FFTW,0.00,3212280,2026-06-10 17:00:23 UTC,,,
0G6BWD23RZPMGKAKE6EMVH85FP,0.00,3212280,2026-06-10 17:01:25 UTC,,,
0G6BWDN9WJ8CZ6P5CV3CDBR3SN,0.00,3212280,2026-06-10 17:02:28 UTC,,,
0G6BWE8G0J19KGFQ8FNWTRDSDX,0.00,3212280,2026-06-10 17:03:31 UTC,,,
0G6BWEVN9QG9V2DMC67VBW0KJ0,0.00,3212280,2026-06-10 17:04:34 UTC,,,
0G6BWFETEQECTK0X7J5CCDR1BX,0.00,3212280,2026-06-10 17:05:37 UTC,,,
0G6BWG1ZNE2JPGV5V9BFVYHAAS,0.00,3212280,2026-06-10 17:06:40 UTC,,,
0G6BWGN4W7YPM9Z14K05T4R2G8,0.00,3212280,2026-06-10 17:07:42 UTC,,,
0G6BWH8B0GQH7S9TZDTA5KPA5F,0.00,3212280,2026-06-10 17:08:45 UTC,,,
0G6BWHVG7X17REMZ3KYJ3QNB6P,0.00,3212280,2026-06-10 17:09:48 UTC,,,
0G6BWJENC1N6FWXWFPHAXH9G6T,0.00,3212280,2026-06-10 17:10:51 UTC,,,
0G6BWK1TN1GS6ZTT894J1QY2M0,0.00,3212280,2026-06-10 17:11:54 UTC,,,
0G6BWKMZXHTVVJVRE4ME7SY3X5,0.00,3212280,2026-06-10 17:12:56 UTC,,,
0G6BWM853Y6GAZZHEKFSVD14C3,0.00,3212280,2026-06-10 17:13:59 UTC,,,
0G6BWMVAEV4PSRG4S0E7V6FG8S,0.00,3212280,2026-06-10 17:15:02 UTC,,,
0G6BWNEFPH8X6QZHERC8JW0557,0.00,3212280,2026-06-10 17:16:05 UTC,,,
0G6BWP1MXTXJDSDFH43RH7GR4K,0.00,3212280,2026-06-10 17:17:08 UTC,,,
0G6BWPMT3QGXEVEYW108E7F4AH,0.00,3212280,2026-06-10 17:18:10 UTC,,,
0G6BWQ7ZCF6KYVGRP46VPZ5YSF,0.00,3212280,2026-06-10 17:19:13 UTC,,,
0G6BWQV4NTSHDMMSX15W10PRBM,0.00,3212280,2026-06-10 17:20:16 UTC,,,
0G6BWREARHFCVSZ3999Q958E0R,0.00,3212280,2026-06-10 17:21:19 UTC,,,
0G6BWS1FZ5SGSC5WJAJGGACHQW,0.00,3212280,2026-06-10 17:22:22 UTC,,,
0G6BWSMP27QTRQXYTRJWPEQCN5,0.00,3212280,2026-06-10 17:23:25 UTC,,,
0G6BWT7W64J006YD1AC59MXAQK,0.00,3212280,2026-06-10 17:24:28 UTC,,,
0G6BWTV1GMRAE42XPBSHTPZ3N3,0.00,3212280,2026-06-10 17:25:30 UTC,,,
0G6BWVE6S8JYTTCEVYN63PK2HA,0.00,3212280,2026-06-10 17:26:33 UTC,,,
0G6BWW1BYR8MPFE16K2A3434NN,0.00,3212280,2026-06-10 17:27:36 UTC,,,
0G6BWWMJ5TE4EDCQEXJKKJVM25,0.00,3212280,2026-06-10 17:28:39 UTC,,,
0G6BWX7QAFR2MRC9WPK8RZPJR1,0.00,3212280,2026-06-10 17:29:42 UTC,,,
0G6BWXTWKF5TC1E6BJ8RSP76NC,0.00,3212280,2026-06-10 17:30:44 UTC,,,
0G6BWYE1SHW5M8SPR1DRDN73H7,0.00,3212280,2026-06-10 17:31:47 UTC,,,
0G6BWZ17XY62VZ2E4VFMVC7W5F,0.00,3212280,2026-06-10 17:32:50 UTC,,,
0G6BWZMFREPT2SM3YQ9QGA0M2D,0.00,3212280,2026-06-10 17:33:53 UTC,,,
0G6BX07N1CHHFCRS7BMZ4H36V7,0.00,3212280,2026-06-10 17:34:56 UTC,,,
0G6BX0TV713JPR6JZF5P9MXD2M,0.00,3212280,2026-06-10 17:35:59 UTC,,,
0G6BX1E15BYQZABFS331SRDAY7,0.00,3212280,2026-06-10 17:37:02 UTC,,,
0G6BX217BE48TMV00S6VCANY1B,0.00,3212280,2026-06-10 17:38:05 UTC,,,
0G6BX2MCDSY2A58VH2PX600K35,0.00,3212280,2026-06-10 17:39:07 UTC,,,
0G6BX37HNMHSEXGDFG5GBEVJTV,0.00,3212280,2026-06-10 17:40:10 UTC,,,
0G6BX3TPTYFG2E8FV0X185QEF2,0.00,3212280,2026-06-10 17:41:13 UTC,,,
0G6BX4DW0AA1NTPMFBWZ6M0YBJ,0.00,3212280,2026-06-10 17:42:16 UTC,,,
0G6BX51230DMZF8BNGRQQK642X,0.00,3212280,2026-06-10 17:43:19 UTC,,,
0G6BX5M7866VER82GYAMJPMMRN,0.00,3212280,2026-06-10 17:44:21 UTC,,,
0G6BX67DEDHDC6Q6MADHYTA6A8,0.00,3212280,2026-06-10 17:45:24 UTC,,,
0G6BX6TKMBJAF6DJSE6TZ7VBC1,0.00,3212280,2026-06-10 17:46:27 UTC,,,
0G6BX7DRHE63DX71MTRPJWQ93C,0.00,3212280,2026-06-10 17:47:30 UTC,,,
0G6BX80XPPPGZGWPGG0E4SSD02,0.00,3212280,2026-06-10 17:48:33 UTC,,,
0G6BX8M2WMCV1VFJ50CKH0NWBC,0.00,3212280,2026-06-10 17:49:36 UTC,,,
0G6BX9780NPF12RYWCB8CA9KG2,0.00,3212280,2026-06-10 17:50:38 UTC,,,
0G6BX9TE4SMPP1MV12RHH53AF9,0.00,3212280,2026-06-10 17:51:41 UTC,,,
0G6BXADK99FYS1FZX7EX4Y35ED,0.00,3212280,2026-06-10 17:52:44 UTC,,,
0G6BXB0S9ZG9QJBR7BXF73B1SY,0.00,3212280,2026-06-10 17:53:47 UTC,,,
0G6BXBKYEYTA279NC3B320B4NN,0.00,3212280,2026-06-10 17:54:50 UTC,,,
0G6BXC73K4VVYR0FRCWX2B7MVQ,0.00,3212280,2026-06-10 17:55:52 UTC,,,
0G6BXCT8SC12G3VEEESCZ1PBFP,0.00,3212280,2026-06-10 17:56:55 UTC,,,
0G6BXDDDVFF70FQVHXMG7BXFT6,0.00,3212280,2026-06-10 17:57:58 UTC,,,
0G6BXE0JZWWEYMYBVMK958DYDK,0.00,3212280,2026-06-10 17:59:01 UTC,,,
0G6BXEKSCN2V69Q17MCZGWRFS7,0.00,3212280,2026-06-10 18:00:04 UTC,,,
0G6BXF6Y46WS04KK0XG85S3RKZ,0.00,3212280,2026-06-10 18:01:06 UTC,,,
0G6BXFT44CDG1KVNH1WXYPE9R0,0.00,3212280,2026-06-10 18:02:09 UTC,,,
0G6BXGDAQ7QSTKZN5BKRA9DTY0,0.00,3212280,2026-06-10 18:03:12 UTC,,,
0G6BXH0G398EH69PFJ2BBGVEJB,0.00,3212280,2026-06-10 18:04:15 UTC,,,
0G6BXHKP7AZC59N9GD6ZC6W3AX,0.00,3212280,2026-06-10 18:05:18 UTC,,,
0G6BXJ6W4934WN6Z1GKSMSBJEK,0.00,3212280,2026-06-10 18:06:21 UTC,,,
0G6BXJT253EYDWEHY8NPV2948C,0.00,3212280,2026-06-10 18:07:24 UTC,,,
0G6BXKD82S0A8ZBGNV8D04CCE4,0.00,3212280,2026-06-10 18:08:27 UTC,,,
0G6BXM0E4A31RR4EEJBW323Y8S,0.00,3212280,2026-06-10 18:09:29 UTC,,,
0G6BXMKM5PD2E746CMPKT52NW1,0.00,3212280,2026-06-10 18:10:32 UTC,,,
0G6BXN6T5RA88K4TMVZFPD4ZJW,0.00,3212280,2026-06-10 18:11:35 UTC,,,
0G6BXNT074RB98XMBXDM19ACCP,0.00,3212280,2026-06-10 18:12:38 UTC,,,
0G6BXPD66GBD23G802WCCCMZJK,0.00,3212280,2026-06-10 18:13:41 UTC,,,
0G6BXQ0C5TY34TE65QXXMWT9T6,0.00,3212280,2026-06-10 18:14:44 UTC,,,
0G6BXQKJB7FA1HX9CCS3SQX15Q,0.00,3212280,2026-06-10 18:15:47 UTC,,,
0G6BXR6R976EANXZ8B8MJ7CZ4G,0.00,3212280,2026-06-10 18:16:50 UTC,,,
0G6BXRSY537J0ZA2M6T7DKZ5C3,0.00,3212280,2026-06-10 18:17:52 UTC,,,
0G6BXSD358T6ZTNQQC8GFWNJ8A,0.00,3212280,2026-06-10 18:18:55 UTC,,,
0G6BXT0946777N582N0MC2QBX5,0.00,3212280,2026-06-10 18:19:58 UTC,,,
0G6BXTKG1NYWZST5F0BR3M9W50,0.00,3212280,2026-06-10 18:21:01 UTC,,,
0G6BXV6P2F2CW7F0QE6VPFF1WR,0.00,3212280,2026-06-10 18:22:04 UTC,,,
0G6BXVSV48STJA8MJPFA39TBZN,0.00,3212280,2026-06-10 18:23:07 UTC,,,
0G6BXWD04Z02RKSSWKDAD6FM5X,0.00,3212280,2026-06-10 18:24:09 UTC,,,
0G6BXX064J4WWH0E9XKJBSZBPJ,0.00,3212280,2026-06-10 18:25:12 UTC,,,
0G6BXXKB9QTHR51R7K5V3Z4E0F,0.00,3212280,2026-06-10 18:26:15 UTC,,,
0G6BXY6GDCHZRPNJ3SPAW6DF1R,0.00,3212280,2026-06-10 18:27:18 UTC,,,
0G6BXYSP7T5ANE3DXEDZK3X1MX,0.00,3212280,2026-06-10 18:28:21 UTC,,,
0G6BXZCW3K3EG3D4D84HD77BVQ,0.00,3212280,2026-06-10 18:29:24 UTC,,,
0G6BY001ADK1CNXHD7FJF8WGYX,0.00,3212280,2026-06-10 18:30:26 UTC,,,
0G6BY0K73HBK70DEKZ4D06D724,0.00,3212280,2026-06-10 18:31:29 UTC,,,
0G6BY16C5B5F695KMBZHYJQD0V,0.00,3212280,2026-06-10 18:32:32 UTC,,,
0G6BY1SJ4VANM6G1J2DX28HMP4,0.00,3212280,2026-06-10 18:33:35 UTC,,,
0G6BY2CQ6B7THJKREW018KDDAA,0.00,3212280,2026-06-10 18:34:38 UTC,,,
0G6BY2ZW8JBFF7ABY08K7C8JZV,0.00,3212280,2026-06-10 18:35:40 UTC,,,
0G6BY3K18ZAAB1XDY1G0ZDZN0R,0.00,3212280,2026-06-10 18:36:43 UTC,,,
0G6BY4678TXZDF3ZSA6RR3CQBC,0.00,3212280,2026-06-10 18:37:46 UTC,,,
0G6BY4SD8HYVKBNQR2P8WMWRG4,0.00,3212280,2026-06-10 18:38:49 UTC,,,
0G6BY5CJA2VX25PDNQR875NGRP,0.00,3212280,2026-06-10 18:39:52 UTC,,,
0G6BY5ZR7BCKKREV30910ZZG0V,0.00,3212280,2026-06-10 18:40:55 UTC,,,
0G6BY6JX9B09VRE47BAQXGPSZ8,0.00,3212280,2026-06-10 18:41:57 UTC,,,
0G6BY76379GHC6N2JW8K49JV0D,0.00,3212280,2026-06-10 18:43:00 UTC,,,
0G6BY7S8AH2JNA5DCTK6JRP6RH,0.00,3212280,2026-06-10 18:44:03 UTC,,,
0G6BY8CE6RKGA83K5HRWCF7SR6,0.00,3212280,2026-06-10 18:45:06 UTC,,,
0G6BY8ZK6T2Q1HADKXP6TRRJMC,0.00,3212280,2026-06-10 18:46:09 UTC,,,
0G6BY9K32TAW66ZPJAJZTHN0VG,0.00,3212280,2026-06-10 18:47:13 UTC,,,
0G6BYA66YAEAZ70JK7YK9BSWTE,0.00,3212280,2026-06-10 18:48:15 UTC,,,
0G6BYAS9K301PTADZJ734W9D66,0.00,3212280,2026-06-10 18:49:18 UTC,,,
0G6BYBCCTTT0DHM91WW4R2RFAF,0.00,3212280,2026-06-10 18:50:20 UTC,,,
0G6BYBZGFYYPGBRXPQRW1NAJ22,0.00,3212280,2026-06-10 18:51:23 UTC,,,
0G6BYCJKRS75R34N9GRHWF8CEF,0.00,3212280,2026-06-10 18:52:26 UTC,,,
0G6BYD5Q4QPFVQ36TKWHWTN835,0.00,3212280,2026-06-10 18:53:28 UTC,,,
0G6BYDRTF1RTC3WEC2ZHEDJ2KF,0.00,3212280,2026-06-10 18:54:31 UTC,,,
0G6BYEBXM6F5DX61BT2DEDRBQ7,0.00,3212280,2026-06-10 18:55:33 UTC,,,
0G6BYEZ0SE6JR6THHFQQ0G32V3,0.00,3212280,2026-06-10 18:56:36 UTC,,,
0G6BYFJ43K2PZZWWB971X8H4H6,0.00,3212280,2026-06-10 18:57:39 UTC,,,
0G6BYG579T1AVXK5HJ4RE9RRJA,0.00,3212280,2026-06-10 18:58:41 UTC,,,
0G6BYGRAMYV1JAZNW24P8RDGY6,0.00,3212280,2026-06-10 18:59:44 UTC,,,
0G6BYHBD6DF96JAMPF6NGPKSNZ,0.00,3212280,2026-06-10 19:00:46 UTC,,,
0G6BYHYGEP371M042K0WZXTV2E,0.00,3212280,2026-06-10 19:01:49 UTC,,,
