id,value,feed_id,created_at,lat,lon,ele
0G5KMHB71F0VPDM5GFRFC4CYEX,2.51,3212280,2026-05-11 13:51:51 UTC,,,
0G5KMHYBT4HD3PBGRWY6FFZVMQ,2.43,3212280,2026-05-11 13:52:54 UTC,,,
0G5KMJHHEFGDGAND4GJ8R5JDP9,2.44,3212280,2026-05-11 13:53:56 UTC,,,
0G5KMK4P79TXTSXZMKD3PVCCT0,2.41,3212280,2026-05-11 13:54:59 UTC,,,
0G5KMKQTZE3MS669QHVY2SN7HC,2.12,3212280,2026-05-11 13:56:02 UTC,,,
0G5KMMB0AS0V27KGZDRD8YPKR8,2.07,3212280,2026-05-11 13:57:05 UTC,,,
0G5KMMY52R1P6JX1R8M6MRH66T,2.06,3212280,2026-05-11 13:58:07 UTC,,,
0G5KMNHAJHSDN0BCR70XAFPFXJ,2.05,3212280,2026-05-11 13:59:10 UTC,,,
0G5KMP4G5734H8RT5K808S62AZ,2.09,3212280,2026-05-11 14:00:13 UTC,,,
0G5KMPQMVS6DN5TT2WS12H947T,2.08,3212280,2026-05-11 14:01:16 UTC,,,
0G5KMQATET2RDDFH9VZ9XRWGXT,2.04,3212280,2026-05-11 14:02:19 UTC,,,
0G5KMQXZ29EQZM9QWPSHECDPQH,1.99,3212280,2026-05-11 14:03:21 UTC,,,
0G5KMRH4K76E48QRWZVBAQJQ93,2.01,3212280,2026-05-11 14:04:24 UTC,,,
0G5KMS4A6NHX2K654SQ3A2Q5JA,1.98,3212280,2026-05-11 14:05:27 UTC,,,
0G5KMSQFNWXTCPY8W5F13TGQC9,1.95,3212280,2026-05-11 14:06:30 UTC,,,
0G5KMTAN77D3CZ89DSWNXC0VWT,1.97,3212280,2026-05-11 14:07:33 UTC,,,
0G5KMTXTX3X1FFF7V12HYKJKGN,1.96,3212280,2026-05-11 14:08:36 UTC,,,
0G5KMVH09MJR6SFQW2R3XMW96T,1.91,3212280,2026-05-11 14:09:38 UTC,,,
0G5KMW4617D6B64J68J381D72F,1.91,3212280,2026-05-11 14:10:41 UTC,,,
0G5KMWQBC4YDWV1HYF38PHKG3P,1.90,3212280,2026-05-11 14:11:44 UTC,,,
0G5KMXAG02H76CHKZWFZNBHK1D,1.90,3212280,2026-05-11 14:12:47 UTC,,,
0G5KMXXNRT8543TQQMYXGY1A1Y,1.91,3212280,2026-05-11 14:13:50 UTC,,,
0G5KMYGV0W72R9V6TPZYSYABVJ,1.89,3212280,2026-05-11 14:14:52 UTC,,,
0G5KMZ40MC8KQRV1W6GTFYN3P1,1.85,3212280,2026-05-11 14:15:55 UTC,,,
0G5KMZQ620DPNZT1JBKZFBKFA3,1.86,3212280,2026-05-11 14:16:58 UTC,,,
0G5KN0ABVVSHC5ZNV31898FP8J,1.87,3212280,2026-05-11 14:18:01 UTC,,,
0G5KN0XH4SMK5SR8P8Q152QDNV,1.89,3212280,2026-05-11 14:19:04 UTC,,,
0G5KN1GPN5HTVH41M5EA2RHPC2,1.83,3212280,2026-05-11 14:20:07 UTC,,,
0G5KN23W4HFR76DBB6FV5QXN2X,1.79,3212280,2026-05-11 14:21:09 UTC,,,
0G5KN2Q1P1V6BT64120Y3BRCT2,1.80,3212280,2026-05-11 14:22:12 UTC,,,
0G5KN3A76GXSBVYNCXAXMXXJXT,1.79,3212280,2026-05-11 14:23:15 UTC,,,
0G5KN3XCT7KHMCFVYZXW5D2BQR,1.75,3212280,2026-05-11 14:24:18 UTC,,,
0G5KN4GJ6602Y0SCV8GBBRC6V8,1.74,3212280,2026-05-11 14:25:21 UTC,,,
0G5KN53QP47QFQKD8ZJN4TJGJ7,1.75,3212280,2026-05-11 14:26:23 UTC,,,
0G5KN5PX66K599XD3F4E7DKTC6,1.74,3212280,2026-05-11 14:27:26 UTC,,,
0G5KN6A2NJHX0MG78B09P7S2KW,1.78,3212280,2026-05-11 14:28:29 UTC,,,
0G5KN6X88N37R5G2F0NS6GJ2H1,1.75,3212280,2026-05-11 14:29:32 UTC,,,
0G5KN7GDMB7F105DCABGFFCVSK,1.73,3212280,2026-05-11 14:30:35 UTC,,,
0G5KN83K41NSJJHVZYZSG6XHRV,1.72,3212280,2026-05-11 14:31:38 UTC,,,
0G5KN8PRN2FV7XDENG11GFQPX3,1.72,3212280,2026-05-11 14:32:40 UTC,,,
0G5KN99Y4S4GK4BPDGDS5WS9A5,1.73,3212280,2026-05-11 14:33:43 UTC,,,
0G5KN9X3W3BZ88E0HHP1FT1H23,1.65,3212280,2026-05-11 14:34:46 UTC,,,
0G5KNAGCR4KFQSV103WVFWVS1S,1.69,3212280,2026-05-11 14:35:49 UTC,,,
0G5KNB3GKF0F2Q6T2MM6SPP37Q,1.64,3212280,2026-05-11 14:36:52 UTC,,,
0G5KNBPQDA75W57AZY00THZ872,1.66,3212280,2026-05-11 14:37:55 UTC,,,
0G5KNC9QTN0B289V0AJNH2MDPZ,1.63,3212280,2026-05-11 14:38:57 UTC,,,
0G5KNCWVS5DZ45CKWV0V3A3HMJ,1.62,3212280,2026-05-11 14:40:00 UTC,,,
0G5KNDFZE0S8RRJ5RN0CNBMDDE,1.66,3212280,2026-05-11 14:41:02 UTC,,,
0G5KNE32ZXNBPT1XM6J0SW4069,1.61,3212280,2026-05-11 14:42:05 UTC,,,
0G5KNEP6KZYXC5TXJ3S811JJ1J,1.62,3212280,2026-05-11 14:43:08 UTC,,,
0G5KNF9AC3YB96W5N7QFQBNJMB,1.61,3212280,2026-05-11 14:44:10 UTC,,,
0G5KNFWE2SPXQMQB1DSDHSQKK2,1.56,3212280,2026-05-11 14:45:13 UTC,,,
0G5KNGFHXDQM1WXD8KXVXTHJAF,1.62,3212280,2026-05-11 14:46:16 UTC,,,
0G5KNH2NBR2KS4QA5Q9QA675GD,1.58,3212280,2026-05-11 14:47:18 UTC,,,
0G5KNHNS27T4X9JH6S1QYGQH01,1.58,3212280,2026-05-11 14:48:21 UTC,,,
0G5KNJ8WPM40RJJ9CM2BMNE67G,1.55,3212280,2026-05-11 14:49:23 UTC,,,
0G5KNJW0ENT16FK67ZZ6SSK88C,1.53,3212280,2026-05-11 14:50:26 UTC,,,
0G5KNKF443DPV4YVFGXV5R3VMX,1.55,3212280,2026-05-11 14:51:29 UTC,,,
0G5KNM27Q94Z7T988PM1Y88ESM,1.50,3212280,2026-05-11 14:52:31 UTC,,,
0G5KNMNBD9Z61NBRKEF8Z9Y5K9,1.54,3212280,2026-05-11 14:53:34 UTC,,,
0G5KNN8F3DQF5BWVQYTSG8DKTW,1.54,3212280,2026-05-11 14:54:37 UTC,,,
0G5KNNVJVZPVM9MH41E66MXYF6,1.56,3212280,2026-05-11 14:55:39 UTC,,,
0G5KNPEPCKYN0ABWX5YSYKBN67,1.54,3212280,2026-05-11 14:56:42 UTC,,,
0G5KNQ1T2CF73SPRZ6668JKSJ6,1.52,3212280,2026-05-11 14:57:45 UTC,,,
0G5KNQMXRBHSP49ZBANM7J98ED,1.46,3212280,2026-05-11 14:58:47 UTC,,,
0G5KNR81EAKNVYR9RVYBWV2YNQ,1.49,3212280,2026-05-11 14:59:50 UTC,,,
0G5KNRV5450WMF95WT8C9FBM8Y,1.54,3212280,2026-05-11 15:00:52 UTC,,,
0G5KNSE8QT1JA76GEAQGCHS0M5,1.57,3212280,2026-05-11 15:01:55 UTC,,,
0G5KNT1CCJRAQK621S721D8FMD,1.54,3212280,2026-05-11 15:02:58 UTC,,,
0G5KNTMG0MTJ4AP7XZHH4YAGX4,1.48,3212280,2026-05-11 15:04:00 UTC,,,
0G5KNV7KMRZJNBRTHKZZ1V8HBF,1.49,3212280,2026-05-11 15:05:03 UTC,,,
0G5KNVTQDBCFQ51AZ1JR0ZCXXY,1.44,3212280,2026-05-11 15:06:06 UTC,,,
0G5KNWDTXWH5B3X8PVD2K3SH4J,1.46,3212280,2026-05-11 15:07:08 UTC,,,
0G5KNX0YMA1DAWX32YXRHHCAYT,1.46,3212280,2026-05-11 15:08:11 UTC,,,
0G5KNXM275W5PC6ZJSM66DHQHN,1.47,3212280,2026-05-11 15:09:14 UTC,,,
0G5KNY75VVE13ND63RJQVMVHAQ,1.50,3212280,2026-05-11 15:10:16 UTC,,,
0G5KNYT9JNJVG494WVDBCR9GC0,1.41,3212280,2026-05-11 15:11:19 UTC,,,
0G5KNZDD4MTVEZWKYW9KJ9MFKT,1.42,3212280,2026-05-11 15:12:21 UTC,,,
0G5KP00GRSFFZWMHG2A4YFRBYM,1.37,3212280,2026-05-11 15:13:24 UTC,,,
0G5KP0KMDENRKDCDTKAQ23B4JW,1.38,3212280,2026-05-11 15:14:27 UTC,,,
0G5KP16R33MJ3D9J9W2D90YCDQ,1.41,3212280,2026-05-11 15:15:29 UTC,,,
0G5KP1SVT7F02ME9RGKWJKK48A,1.35,3212280,2026-05-11 15:16:32 UTC,,,
0G5KP2CZED34ZAR1ZHCVP7VD2Q,1.33,3212280,2026-05-11 15:17:35 UTC,,,
0G5KP3031YFH144SY1WF12RJMV,1.37,3212280,2026-05-11 15:18:37 UTC,,,
0G5KP3K6PCZ6YZ7PCW72HBS6SG,1.42,3212280,2026-05-11 15:19:40 UTC,,,
0G5KP46ABMMJ6K913SZTQ0HEPA,1.40,3212280,2026-05-11 15:20:42 UTC,,,
0G5KP4SEAMJ44CDXDXMH392WK1,1.46,3212280,2026-05-11 15:21:45 UTC,,,
0G5KP5CHM9RNVW9CMFJTFCNDJT,1.41,3212280,2026-05-11 15:22:48 UTC,,,
0G5KP5ZN72QNQ1SWJP3NDTT3S6,1.38,3212280,2026-05-11 15:23:50 UTC,,,
0G5KP6JRVK9FKB9PPPC6N37KST,1.33,3212280,2026-05-11 15:24:53 UTC,,,
0G5KP75WFKY68VNJ9B91XTKJ50,1.32,3212280,2026-05-11 15:25:56 UTC,,,
0G5KP7S089BBTD55PZPXWDNA14,1.35,3212280,2026-05-11 15:26:58 UTC,,,
0G5KP8C3R11SF7Z6TF2JZDGWEY,1.29,3212280,2026-05-11 15:28:01 UTC,,,
0G5KP8Z7H4KKZ9JSYR33XEA71Z,1.34,3212280,2026-05-11 15:29:04 UTC,,,
0G5KP9JB2D1CBNNX5255YAPA9Y,1.26,3212280,2026-05-11 15:30:06 UTC,,,
0G5KPA5EP8HFFRV47TM7SFH015,1.37,3212280,2026-05-11 15:31:09 UTC,,,
0G5KPARJDCEYXKAFKZMWD4NX25,1.33,3212280,2026-05-11 15:32:11 UTC,,,
0G5KPBBP2C792NBSA7YNGEHNY6,1.29,3212280,2026-05-11 15:33:14 UTC,,,
0G5KPBYSVZWN2S8SMS7D00Q9AJ,1.27,3212280,2026-05-11 15:34:17 UTC,,,
0G5KPCHX7X219CPSGMYQQA5T98,1.29,3212280,2026-05-11 15:35:19 UTC,,,
0G5KPD50VWB9CHYVN6ZJGSQS78,1.24,3212280,2026-05-11 15:36:22 UTC,,,
0G5KPDR4GCXZ1JWETTZR51XV72,1.22,3212280,2026-05-11 15:37:25 UTC,,,
0G5KPEB85XTM1XSQ0TTCE5M71R,1.22,3212280,2026-05-11 15:38:27 UTC,,,
0G5KPEYBR0ZYRSXDGTP08PEWR0,1.25,3212280,2026-05-11 15:39:30 UTC,,,
0G5KPFHFNMREGBK5NX9VNQX1FZ,1.24,3212280,2026-05-11 15:40:33 UTC,,,
0G5KPG4K10EJ53Q3B77Q4V5Y50,1.29,3212280,2026-05-11 15:41:35 UTC,,,
0G5KPGQPPXYATHKMXQ16FSQ4XB,1.25,3212280,2026-05-11 15:42:38 UTC,,,
0G5KPHATNXHJ4EZTFDW0Z02D2P,1.17,3212280,2026-05-11 15:43:40 UTC,,,
0G5KPHXXXZJ2MJX556YP3KB309,1.22,3212280,2026-05-11 15:44:43 UTC,,,
0G5KPJH1HPWEYBS4ZKZJKCTRBM,1.19,3212280,2026-05-11 15:45:46 UTC,,,
0G5KPK456T7AJ1TZCDVFSC4Y7S,1.16,3212280,2026-05-11 15:46:48 UTC,,,
0G5KPKQ8V1DBGQ6916WSPJFQH8,1.19,3212280,2026-05-11 15:47:51 UTC,,,
0G5KPMACDREEHR1KFBVFENVBP1,1.20,3212280,2026-05-11 15:48:54 UTC,,,
0G5KPMXG85NMBPSQ76Y41FFB15,1.16,3212280,2026-05-11 15:49:56 UTC,,,
0G5KPNGKWX739N9XTHQKQVVVKA,1.17,3212280,2026-05-11 15:50:59 UTC,,,
0G5KPP3Q7PNSBS3BWA3PVPW84S,1.15,3212280,2026-05-11 15:52:01 UTC,,,
0G5KPPPTY2T68XY9CT0ZNKCQ28,1.16,3212280,2026-05-11 15:53:04 UTC,,,
0G5KPQ9YEYC76HMRSHHHPNDBWZ,1.16,3212280,2026-05-11 15:54:07 UTC,,,
0G5KPQX21CXHJ6E3F1RVGZPSE0,1.13,3212280,2026-05-11 15:55:09 UTC,,,
0G5KPRG5JJDNCSZE8VDP8263RK,1.16,3212280,2026-05-11 15:56:12 UTC,,,
0G5KPS39D2TTAPD3QN89EM8S47,1.12,3212280,2026-05-11 15:57:15 UTC,,,
0G5KPSPD3E4QT8DEFEA6PY93B1,1.02,3212280,2026-05-11 15:58:17 UTC,,,
0G5KPT9GBQ6VMEZVYWFZ4F0KTB,1.03,3212280,2026-05-11 15:59:20 UTC,,,
0G5KPTWKYDHAQ9PJA06QSEYKJX,1.06,3212280,2026-05-11 16:00:22 UTC,,,
0G5KPVFQHF7D1YB78Z05XGYEAC,1.04,3212280,2026-05-11 16:01:25 UTC,,,
0G5KPW2V40XXN5B3HRRS9JEV9F,0.00,3212280,2026-05-11 16:02:28 UTC,,,
0G5KPWNYQ2W17EA2VGXWAK7FDA,0.00,3212280,2026-05-11 16:03:30 UTC,,,
0G5KPX9294Y19GR6BX9W0DJWQ4,1.09,3212280,2026-05-11 16:04:33 UTC,,,
0G5KPXW6HMS98925R534TAB6WB,1.06,3212280,2026-05-11 16:05:36 UTC,,,
0G5KPYF9GN2YQ5NPGD6GX8VMNE,1.00,3212280,2026-05-11 16:06:38 UTC,,,
0G5KPZ2D0G3VKRE6YMND9MT5R8,1.02,3212280,2026-05-11 16:07:41 UTC,,,
0G5KPZNGKNSSC0PB5ZG93D67K4,1.04,3212280,2026-05-11 16:08:43 UTC,,,
0G5KQ08M422VS5CB99SZQ44H9G,0.00,3212280,2026-05-11 16:09:46 UTC,,,
0G5KQ0VQPHD1WFDSPKQ4B3HJTB,0.00,3212280,2026-05-11 16:10:49 UTC,,,
0G5KQ1EVBCQDSWTNKANXNY104E,1.03,3212280,2026-05-11 16:11:51 UTC,,,
0G5KQ21YTD9CCERMQ89V5Y60CD,1.03,3212280,2026-05-11 16:12:54 UTC,,,
0G5KQ2N2HZPW8VMS2YP6CBGFBV,1.01,3212280,2026-05-11 16:13:57 UTC,,,
0G5KQ386621E81SPGWB3NAV8AH,1.06,3212280,2026-05-11 16:14:59 UTC,,,
0G5KQ3V9JGHV1X7JKB7CKHEFMN,0.00,3212280,2026-05-11 16:16:02 UTC,,,
0G5KQ4ED7QGFT3PSXXT1EMZ2VX,0.00,3212280,2026-05-11 16:17:04 UTC,,,
0G5KQ51GP9ZC0XRCNVHDMXB2T7,0.00,3212280,2026-05-11 16:18:07 UTC,,,
0G5KQ5MMB6RXH2VG28ATFQTF43,1.01,3212280,2026-05-11 16:19:10 UTC,,,
0G5KQ67QX0GP4WJ605D639N1AD,1.01,3212280,2026-05-11 16:20:12 UTC,,,
0G5KQ6TVNCRZ4MWJYSBXSGJ672,0.00,3212280,2026-05-11 16:21:15 UTC,,,
0G5KQ7DZ1WZG4ZCESCXRTKJXBE,1.01,3212280,2026-05-11 16:22:18 UTC,,,
0G5KQ812KE4A612F1KYRSSJ01C,0.00,3212280,2026-05-11 16:23:20 UTC,,,
0G5KQ8M66N2FBRCAGEYRCWRFCH,0.00,3212280,2026-05-11 16:24:23 UTC,,,
0G5KQ979SBKPA4BS8Q4QVDKHSK,0.00,3212280,2026-05-11 16:25:25 UTC,,,
0G5KQ9TDAW6DHYV9N25DV5R6VA,0.00,3212280,2026-05-11 16:26:28 UTC,,,
0G5KQADGTZPGHERGSTJ2YNABAA,1.02,3212280,2026-05-11 16:27:31 UTC,,,
0G5KQB0MDPZ28R57PKHWVYG8SB,0.00,3212280,2026-05-11 16:28:33 UTC,,,
0G5KQBKR20V25EGQPQ6Z7SMH1Z,1.04,3212280,2026-05-11 16:29:36 UTC,,,
0G5KQC6VHBM56SQ2Y63WG57T90,0.00,3212280,2026-05-11 16:30:39 UTC,,,
0G5KQCSZ1QMHZSCNFQFEAPZ550,0.00,3212280,2026-05-11 16:31:41 UTC,,,
0G5KQDD2QKVXZWFT4QM5T6WWSD,0.00,3212280,2026-05-11 16:32:44 UTC,,,
0G5KQE063Q9NBS79CH4GP2AVVK,0.00,3212280,2026-05-11 16:33:46 UTC,,,
0G5KQEK9NY34CBZ8JM6S99P1M2,0.00,3212280,2026-05-11 16:34:49 UTC,,,
0G5KQF6D81MR5QK8B540BKR87Z,0.00,3212280,2026-05-11 16:35:52 UTC,,,
0G5KQFSGT22RGPTDYVNXCJ6M3W,0.00,3212280,2026-05-11 16:36:54 UTC,,,
0G5KQGCMDJPCJ0C8BB67FZZ4BG,0.00,3212280,2026-05-11 16:37:57 UTC,,,
0G5KQGZR1ZE2FWXFJ46QKJPX8P,0.00,3212280,2026-05-11 16:39:00 UTC,,,
0G5KQHJW3BHFZXM5X38V53DD8G,0.00,3212280,2026-05-11 16:40:02 UTC,,,
0G5KQJ5Z4N98NZDDDPBCZME1A4,0.00,3212280,2026-05-11 16:41:05 UTC,,,
0G5KQJS2T625XEWX1PDW3CTX3V,0.00,3212280,2026-05-11 16:42:07 UTC,,,
0G5KQKC67KJ5H70V9051VTEQDH,0.00,3212280,2026-05-11 16:43:10 UTC,,,
0G5KQKZ9XHXC9HYNVQ34XMVEEW,0.00,3212280,2026-05-11 16:44:13 UTC,,,
0G5KQMJDDJX33GFTZ8QW9H6NX0,0.00,3212280,2026-05-11 16:45:15 UTC,,,
0G5KQN5GWY27GS71TC6NPXT811,0.00,3212280,2026-05-11 16:46:18 UTC,,,
0G5KQNRMGMZA4F9EJWZ75QQ124,0.00,3212280,2026-05-11 16:47:21 UTC,,,
0G5KQPBQZRZ92VHNY8ZXXEC5KA,0.00,3212280,2026-05-11 16:48:23 UTC,,,
0G5KQPYVNR1B6DQTZNJ31C752B,0.00,3212280,2026-05-11 16:49:26 UTC,,,
0G5KQQHZ76ZK4D3R5H69PC6S59,0.00,3212280,2026-05-11 16:50:28 UTC,,,
0G5KQR52N73JFWVSJVTWJRS3WH,0.00,3212280,2026-05-11 16:51:31 UTC,,,
0G5KQRR68G754REBCG947AXCVF,0.00,3212280,2026-05-11 16:52:34 UTC,,,
0G5KQSB9RBGXM0GQQ0F3ZC1RW2,0.00,3212280,2026-05-11 16:53:36 UTC,,,
0G5KQSYD96NDSRJRKNAJWK5FCZ,0.00,3212280,2026-05-11 16:54:39 UTC,,,
0G5KQTHGTRTM86GTFB26DWNS00,0.00,3212280,2026-05-11 16:55:42 UTC,,,
0G5KQV4MABYRMETR06WTSNQB0J,0.00,3212280,2026-05-11 16:56:44 UTC,,,
0G5KQVQQTE0QHEYJNFJKMBP5RR,0.00,3212280,2026-05-11 16:57:47 UTC,,,
0G5KQWAVMY6DVS75J1MT72YRCS,0.00,3212280,2026-05-11 16:58:49 UTC,,,
0G5KQWXYV501WVXK8S9T8WYGRA,0.00,3212280,2026-05-11 16:59:52 UTC,,,
0G5KQXH2EZ9VVEE3VDVG5AANQR,0.00,3212280,2026-05-11 17:00:55 UTC,,,
0G5KQY45XYMBZP8N9M7Z0KTMW6,0.00,3212280,2026-05-11 17:01:57 UTC,,,
0G5KQYQ9E11Q950N2V4GMERKG6,0.00,3212280,2026-05-11 17:03:00 UTC,,,
0G5KQZACW46S9Q1FCTBBZPA17M,0.00,3212280,2026-05-11 17:04:02 UTC,,,
0G5KQZXGD5PSRNF7KJRZB3684V,0.00,3212280,2026-05-11 17:05:05 UTC,,,
0G5KR0GKY0DYWAQCE17HDB6FY1,0.00,3212280,2026-05-11 17:06:08 UTC,,,
0G5KR13QCKH7B3XVRB2ZYTQRRB,0.00,3212280,2026-05-11 17:07:10 UTC,,,
0G5KR1PTWYJ0E6ZJ664Z79XB98,0.00,3212280,2026-05-11 17:08:13 UTC,,,
0G5KR29YD2H4JX4K6V1BCT21PR,0.00,3212280,2026-05-11 17:09:16 UTC,,,
0G5KR2X1XA8HQPY4W119KZ7GFG,0.00,3212280,2026-05-11 17:10:18 UTC,,,
0G5KR3G5F7098E0Z4YECWHND30,0.00,3212280,2026-05-11 17:11:21 UTC,,,
0G5KR43908WMXBV8N0RG48NP7N,0.00,3212280,2026-05-11 17:12:23 UTC,,,
0G5KR4PCF6R20B9A00XJGF143A,0.00,3212280,2026-05-11 17:13:26 UTC,,,
0G5KR59FZFZNVFZWB6MZQ3HS60,0.00,3212280,2026-05-11 17:14:29 UTC,,,
0G5KR5WKK50F1TNYF237Y80YJ8,0.00,3212280,2026-05-11 17:15:31 UTC,,,
0G5KR6FQ6KYV3HEY7WV6DX6C08,0.00,3212280,2026-05-11 17:16:34 UTC,,,
0G5KR72TJ1WXT9E4407JWJJKYG,0.00,3212280,2026-05-11 17:17:37 UTC,,,
0G5KR7NY3CRANHXH6RE7DK5FNB,0.00,3212280,2026-05-11 17:18:39 UTC,,,
0G5KR891KS47G05Q7CM3H3Y80Q,0.00,3212280,2026-05-11 17:19:42 UTC,,,
0G5KR8W539S0VHM49GWMN77251,0.00,3212280,2026-05-11 17:20:44 UTC,,,
0G5KR9F8NNHXXM4W37WVXNNQZB,0.00,3212280,2026-05-11 17:21:47 UTC,,,
0G5KRA2CXS3H5N5RB3TPTMFQZK,0.00,3212280,2026-05-11 17:22:50 UTC,,,
0G5KRANFNKJQ03VJVG4TBK6MZA,0.00,3212280,2026-05-11 17:23:52 UTC,,,
0G5KRB8K88532KYGSPRFD0WHFR,0.00,3212280,2026-05-11 17:24:55 UTC,,,
0G5KRBVPR83PYA6VK1G56JE1S7,0.00,3212280,2026-05-11 17:25:57 UTC,,,
0G5KRCETDME2TNTNP3R1BTSVAZ,0.00,3212280,2026-05-11 17:27:00 UTC,,,
0G5KRD1XW0QTAH0N5NTED7ZTYS,0.00,3212280,2026-05-11 17:28:03 UTC,,,
0G5KRDN1E57NBPYD7HZV11AMXX,0.00,3212280,2026-05-11 17:29:05 UTC,,,
0G5KRE85138EYQ2K09PW2FG9RP,0.00,3212280,2026-05-11 17:30:08 UTC,,,
0G5KREV8EWN5CEVE68JXVFCTWN,0.00,3212280,2026-05-11 17:31:11 UTC,,,
0G5KRFEC1MY05MZZ3QQ5EG7WVW,0.00,3212280,2026-05-11 17:32:13 UTC,,,
0G5KRG1FH0EZQMZNB1G0M4Z4H9,0.00,3212280,2026-05-11 17:33:16 UTC,,,
0G5KRGMK74Y9XDHTM2FCP1NGKN,0.00,3212280,2026-05-11 17:34:18 UTC,,,
0G5KRH7PKNG4ETMFWGW85ZYGMR,0.00,3212280,2026-05-11 17:35:21 UTC,,,
0G5KRHTT24H342XKJDH6G621BQ,0.00,3212280,2026-05-11 17:36:24 UTC,,,
0G5KRJDXR9HM54BYDK5XH58C68,0.00,3212280,2026-05-11 17:37:26 UTC,,,
0G5KRK115Y62Q6Y69JQXFSP5YP,0.00,3212280,2026-05-11 17:38:29 UTC,,,
0G5KRKM4N9J37D9CZA5TSTHES7,0.00,3212280,2026-05-11 17:39:32 UTC,,,
0G5KRM786K407P5QNVAJC0PC7K,0.00,3212280,2026-05-11 17:40:34 UTC,,,
0G5KRMTBQ5YSZSRJZEG9TY7N5B,0.00,3212280,2026-05-11 17:41:37 UTC,,,
0G5KRNDFA1SPFVHN67VJRXVZH7,0.00,3212280,2026-05-11 17:42:39 UTC,,,
0G5KRP0JT4FRBM3RJ8RGGDEND7,0.00,3212280,2026-05-11 17:43:42 UTC,,,
0G5KRPKPC34PST1AP5K343V6PK,0.00,3212280,2026-05-11 17:44:45 UTC,,,
0G5KRQ6SVMDNK9NK11WEWR9GY8,0.00,3212280,2026-05-11 17:45:47 UTC,,,
0G5KRQSXCZRKRYJ5WEKEE8WG5Y,0.00,3212280,2026-05-11 17:46:50 UTC,,,
0G5KRRD11FA56079JVAXVB80D8,0.00,3212280,2026-05-11 17:47:53 UTC,,,
0G5KRS04CG9M6JY6MWZQF4XTEP,0.00,3212280,2026-05-11 17:48:55 UTC,,,
0G5KRSK7XSBG3D8X550T9GYCW3,0.00,3212280,2026-05-11 17:49:58 UTC,,,
0G5KRT6BF3W7D2C4ZGX6FAQCM2,0.00,3212280,2026-05-11 17:51:00 UTC,,,
0G5KRTSEZBRMRM51EKT30AZ79M,0.00,3212280,2026-05-11 17:52:03 UTC,,,
0G5KRVCJG0EAE1KPDJW6P3YD2K,0.00,3212280,2026-05-11 17:53:06 UTC,,,
0G5KRVZNZ6JSEAFWZP39QE1NJ0,0.00,3212280,2026-05-11 17:54:08 UTC,,,
0G5KRWJSJ84MVX3EZCPNTCJYTP,0.00,3212280,2026-05-11 17:55:11 UTC,,,
0G5KRX5WZYSF790FMTJ7T9TDMX,0.00,3212280,2026-05-11 17:56:13 UTC,,,
0G5KRXS0H2EVJQ9AGKT1ANAAE9,0.00,3212280,2026-05-11 17:57:16 UTC,,,
0G5KRYC45EW3DHMZE7SFS02NCC,0.00,3212280,2026-05-11 17:58:19 UTC,,,
0G5KRYZ7NSEHZPZJZZQNZA358X,0.00,3212280,2026-05-11 17:59:21 UTC,,,
0G5KRZJB06ZN2S60PZFSWEKSY1,0.00,3212280,2026-05-11 18:00:24 UTC,,,
0G5KS05EJW90CBFNFSFC4XSR6P,0.00,3212280,2026-05-11 18:01:27 UTC,,,
0G5KS0RJGK15B52S4FRVNNVSYR,0.00,3212280,2026-05-11 18:02:29 UTC,,,
0G5KS1BNH7VHZAFHN7NHJ1VT82,0.00,3212280,2026-05-11 18:03:32 UTC,,,
0G5KS1YRZ3TMXFHEPQ05V9P3KV,0.00,3212280,2026-05-11 18:04:34 UTC,,,
0G5KS2HWF7G5RC2YWKJHHTQ3SA,0.00,3212280,2026-05-11 18:05:37 UTC,,,
0G5KS3502D032XXQXPCKK5C5XD,0.00,3212280,2026-05-11 18:06:40 UTC,,,
0G5KS3R41SF34RBPCFXM5KGFPT,0.00,3212280,2026-05-11 18:07:42 UTC,,,
0G5KS4B74BRMZY4VYZGNYJJAXV,0.00,3212280,2026-05-11 18:08:45 UTC,,,
0G5KS4YAD3TBJGT5VZQG5WYF9K,0.00,3212280,2026-05-11 18:09:47 UTC,,,
0G5KS5HDYER6FHSZ8ZCHDW5WDD,0.00,3212280,2026-05-11 18:10:50 UTC,,,
0G5KS64HF8AGBSRP07X7Z5ZYNZ,0.00,3212280,2026-05-11 18:11:53 UTC,,,
0G5KS6QMYG0Q9E2YW91RV53ZJJ,0.00,3212280,2026-05-11 18:12:55 UTC,,,
0G5KS7ARJKXBCSTSFDBNHF56DS,0.00,3212280,2026-05-11 18:13:58 UTC,,,
0G5KS7XVYPQQJJPFRC651DYBNZ,0.00,3212280,2026-05-11 18:15:01 UTC,,,
0G5KS8GZBEDKBCNS7RQZV57PDB,0.00,3212280,2026-05-11 18:16:03 UTC,,,
0G5KS942W79VKVB0MFVDH5DN7Z,0.00,3212280,2026-05-11 18:17:06 UTC,,,
0G5KS9Q6D36QB32NP0MP9TG8JC,0.00,3212280,2026-05-11 18:18:08 UTC,,,
0G5KSAA9Y3AP0QXXZGXVA67YS5,0.00,3212280,2026-05-11 18:19:11 UTC,,,
0G5KSAXD9DDSYV9KPG7SQHVWB8,0.00,3212280,2026-05-11 18:20:14 UTC,,,
0G5KSBGGSZYY67PVWV74YYZ9EK,0.00,3212280,2026-05-11 18:21:16 UTC,,,
